"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"5709",2021-08-31 11:38:00,26.292,104.898,0.33,"Pressure_870_08112021_0"
"5710",2021-08-31 11:39:00,26.292,105.33,0.373,"Pressure_870_08112021_0"
"5711",2021-08-31 11:40:00,26.292,105.762,0.416,"Pressure_870_08112021_0"
"5712",2021-08-31 11:41:00,26.292,105.078,0.348,"Pressure_870_08112021_0"
"5713",2021-08-31 11:42:00,26.292,106.069,0.447,"Pressure_870_08112021_0"
"5714",2021-08-31 11:43:00,26.292,105.042,0.345,"Pressure_870_08112021_0"
"5715",2021-08-31 11:44:00,26.292,105.708,0.411,"Pressure_870_08112021_0"
"5716",2021-08-31 11:45:00,26.39,105.495,0.39,"Pressure_870_08112021_0"
"5717",2021-08-31 11:46:00,26.292,105.474,0.388,"Pressure_870_08112021_0"
"5718",2021-08-31 11:47:00,26.292,105.762,0.416,"Pressure_870_08112021_0"
"5719",2021-08-31 11:48:00,26.292,105.853,0.425,"Pressure_870_08112021_0"
"5720",2021-08-31 11:49:00,26.292,105.474,0.388,"Pressure_870_08112021_0"
"5721",2021-08-31 11:50:00,26.39,105.765,0.417,"Pressure_870_08112021_0"
"5722",2021-08-31 11:51:00,26.39,105.567,0.397,"Pressure_870_08112021_0"
"5723",2021-08-31 11:52:00,26.39,105.928,0.433,"Pressure_870_08112021_0"
"5724",2021-08-31 11:53:00,26.39,104.991,0.34,"Pressure_870_08112021_0"
"5725",2021-08-31 11:54:00,26.39,105.802,0.42,"Pressure_870_08112021_0"
"5726",2021-08-31 11:55:00,26.39,105.567,0.397,"Pressure_870_08112021_0"
"5727",2021-08-31 11:56:00,26.39,105.549,0.395,"Pressure_870_08112021_0"
"5728",2021-08-31 11:57:00,26.39,105.621,0.402,"Pressure_870_08112021_0"
"5729",2021-08-31 11:58:00,26.39,105.243,0.365,"Pressure_870_08112021_0"
"5730",2021-08-31 11:59:00,26.39,105.585,0.399,"Pressure_870_08112021_0"
"5731",2021-08-31 12:00:00,26.39,105.369,0.377,"Pressure_870_08112021_0"
"5732",2021-08-31 12:01:00,26.39,105.477,0.388,"Pressure_870_08112021_0"
"5733",2021-08-31 12:02:00,26.39,105.189,0.359,"Pressure_870_08112021_0"
"5734",2021-08-31 12:03:00,26.39,105.387,0.379,"Pressure_870_08112021_0"
"5735",2021-08-31 12:04:00,26.39,105.567,0.397,"Pressure_870_08112021_0"
"5736",2021-08-31 12:05:00,26.488,106.057,0.446,"Pressure_870_08112021_0"
"5737",2021-08-31 12:06:00,26.488,105.66,0.406,"Pressure_870_08112021_0"
"5738",2021-08-31 12:07:00,26.488,105.048,0.345,"Pressure_870_08112021_0"
"5739",2021-08-31 12:08:00,26.488,106.057,0.446,"Pressure_870_08112021_0"
"5740",2021-08-31 12:09:00,26.488,104.922,0.333,"Pressure_870_08112021_0"
"5741",2021-08-31 12:10:00,26.488,105.282,0.369,"Pressure_870_08112021_0"
"5742",2021-08-31 12:11:00,26.488,106.345,0.474,"Pressure_870_08112021_0"
"5743",2021-08-31 12:12:00,26.488,106.507,0.491,"Pressure_870_08112021_0"
"5744",2021-08-31 12:13:00,26.39,105.639,0.404,"Pressure_870_08112021_0"
"5745",2021-08-31 12:14:00,26.39,106.756,0.515,"Pressure_870_08112021_0"
"5746",2021-08-31 12:15:00,26.39,104.937,0.334,"Pressure_870_08112021_0"
"5747",2021-08-31 12:16:00,26.39,105.423,0.383,"Pressure_870_08112021_0"
"5748",2021-08-31 12:17:00,26.488,106.165,0.457,"Pressure_870_08112021_0"
"5749",2021-08-31 12:18:00,26.488,105.895,0.43,"Pressure_870_08112021_0"
"5750",2021-08-31 12:19:00,26.488,105.787,0.419,"Pressure_870_08112021_0"
"5751",2021-08-31 12:20:00,26.488,105.823,0.423,"Pressure_870_08112021_0"
"5752",2021-08-31 12:21:00,26.488,105.733,0.414,"Pressure_870_08112021_0"
"5753",2021-08-31 12:22:00,26.488,105.066,0.347,"Pressure_870_08112021_0"
"5754",2021-08-31 12:23:00,26.39,105.892,0.429,"Pressure_870_08112021_0"
"5755",2021-08-31 12:24:00,26.39,105.711,0.411,"Pressure_870_08112021_0"
"5756",2021-08-31 12:25:00,26.39,105.351,0.376,"Pressure_870_08112021_0"
"5757",2021-08-31 12:26:00,26.488,105.246,0.365,"Pressure_870_08112021_0"
"5758",2021-08-31 12:27:00,26.488,105.39,0.379,"Pressure_870_08112021_0"
"5759",2021-08-31 12:28:00,26.488,106.147,0.455,"Pressure_870_08112021_0"
"5760",2021-08-31 12:29:00,26.488,105.895,0.43,"Pressure_870_08112021_0"
"5761",2021-08-31 12:30:00,26.488,105.39,0.379,"Pressure_870_08112021_0"
"5762",2021-08-31 12:31:00,26.488,106.345,0.474,"Pressure_870_08112021_0"
"5763",2021-08-31 12:32:00,26.488,104.689,0.31,"Pressure_870_08112021_0"
"5764",2021-08-31 12:33:00,26.585,106.186,0.459,"Pressure_870_08112021_0"
"5765",2021-08-31 12:34:00,26.585,105.501,0.39,"Pressure_870_08112021_0"
"5766",2021-08-31 12:35:00,26.683,105.757,0.416,"Pressure_870_08112021_0"
"5767",2021-08-31 12:36:00,26.683,105.919,0.432,"Pressure_870_08112021_0"
"5768",2021-08-31 12:37:00,26.683,105.811,0.421,"Pressure_870_08112021_0"
"5769",2021-08-31 12:38:00,26.781,105.868,0.427,"Pressure_870_08112021_0"
"5770",2021-08-31 12:39:00,26.781,105.904,0.431,"Pressure_870_08112021_0"
"5771",2021-08-31 12:40:00,26.781,105.778,0.418,"Pressure_870_08112021_0"
"5772",2021-08-31 12:41:00,26.781,105.003,0.341,"Pressure_870_08112021_0"
"5773",2021-08-31 12:42:00,26.781,104.896,0.33,"Pressure_870_08112021_0"
"5774",2021-08-31 12:43:00,26.781,106.3,0.47,"Pressure_870_08112021_0"
"5775",2021-08-31 12:44:00,26.781,105.904,0.431,"Pressure_870_08112021_0"
"5776",2021-08-31 12:45:00,26.781,105.814,0.422,"Pressure_870_08112021_0"
"5777",2021-08-31 12:46:00,26.781,107.4,0.579,"Pressure_870_08112021_0"
"5778",2021-08-31 12:47:00,26.781,104.967,0.337,"Pressure_870_08112021_0"
"5779",2021-08-31 12:48:00,26.781,106.066,0.447,"Pressure_870_08112021_0"
"5780",2021-08-31 12:49:00,26.781,105.273,0.368,"Pressure_870_08112021_0"
"5781",2021-08-31 12:50:00,26.781,106.012,0.441,"Pressure_870_08112021_0"
"5782",2021-08-31 12:51:00,26.781,105.49,0.389,"Pressure_870_08112021_0"
"5783",2021-08-31 12:52:00,26.879,106.411,0.481,"Pressure_870_08112021_0"
"5784",2021-08-31 12:53:00,26.977,105.586,0.399,"Pressure_870_08112021_0"
"5785",2021-08-31 12:54:00,26.977,105.91,0.431,"Pressure_870_08112021_0"
"5786",2021-08-31 12:55:00,26.977,104.848,0.326,"Pressure_870_08112021_0"
"5787",2021-08-31 12:56:00,26.977,105.082,0.349,"Pressure_870_08112021_0"
"5788",2021-08-31 12:57:00,26.977,104.956,0.336,"Pressure_870_08112021_0"
"5789",2021-08-31 12:58:00,26.977,105.964,0.437,"Pressure_870_08112021_0"
"5790",2021-08-31 12:59:00,26.977,105.658,0.406,"Pressure_870_08112021_0"
"5791",2021-08-31 13:00:00,26.977,105.136,0.354,"Pressure_870_08112021_0"
"5792",2021-08-31 13:01:00,27.075,105.553,0.396,"Pressure_870_08112021_0"
"5793",2021-08-31 13:02:00,27.075,105.247,0.365,"Pressure_870_08112021_0"
"5794",2021-08-31 13:03:00,27.173,105.232,0.364,"Pressure_870_08112021_0"
"5795",2021-08-31 13:04:00,27.173,105.124,0.353,"Pressure_870_08112021_0"
"5796",2021-08-31 13:05:00,27.173,105.43,0.383,"Pressure_870_08112021_0"
"5797",2021-08-31 13:06:00,27.173,105.142,0.355,"Pressure_870_08112021_0"
"5798",2021-08-31 13:07:00,27.272,105.163,0.357,"Pressure_870_08112021_0"
"5799",2021-08-31 13:08:00,27.272,105.667,0.407,"Pressure_870_08112021_0"
"5800",2021-08-31 13:09:00,27.272,105.433,0.384,"Pressure_870_08112021_0"
"5801",2021-08-31 13:10:00,27.37,105.67,0.407,"Pressure_870_08112021_0"
"5802",2021-08-31 13:11:00,27.37,106.048,0.445,"Pressure_870_08112021_0"
"5803",2021-08-31 13:12:00,27.37,105.724,0.413,"Pressure_870_08112021_0"
"5804",2021-08-31 13:13:00,27.37,105.274,0.368,"Pressure_870_08112021_0"
"5805",2021-08-31 13:14:00,27.37,105.742,0.414,"Pressure_870_08112021_0"
"5806",2021-08-31 13:15:00,27.37,105.472,0.388,"Pressure_870_08112021_0"
"5807",2021-08-31 13:16:00,27.37,106.066,0.447,"Pressure_870_08112021_0"
"5808",2021-08-31 13:17:00,27.37,105.814,0.422,"Pressure_870_08112021_0"
"5809",2021-08-31 13:18:00,27.37,106.228,0.463,"Pressure_870_08112021_0"
"5810",2021-08-31 13:19:00,27.37,105.958,0.436,"Pressure_870_08112021_0"
"5811",2021-08-31 13:20:00,27.37,105.184,0.359,"Pressure_870_08112021_0"
"5812",2021-08-31 13:21:00,27.37,105.166,0.357,"Pressure_870_08112021_0"
"5813",2021-08-31 13:22:00,27.37,104.824,0.323,"Pressure_870_08112021_0"
"5814",2021-08-31 13:23:00,27.37,105.166,0.357,"Pressure_870_08112021_0"
"5815",2021-08-31 13:24:00,27.37,105.148,0.355,"Pressure_870_08112021_0"
"5816",2021-08-31 13:25:00,27.37,105.076,0.348,"Pressure_870_08112021_0"
"5817",2021-08-31 13:26:00,27.37,106.426,0.482,"Pressure_870_08112021_0"
"5818",2021-08-31 13:27:00,27.37,105.382,0.379,"Pressure_870_08112021_0"
"5819",2021-08-31 13:28:00,27.37,105.274,0.368,"Pressure_870_08112021_0"
"5820",2021-08-31 13:29:00,27.37,105.202,0.361,"Pressure_870_08112021_0"
"5821",2021-08-31 13:30:00,27.37,105.004,0.341,"Pressure_870_08112021_0"
"5822",2021-08-31 13:31:00,27.37,104.914,0.332,"Pressure_870_08112021_0"
"5823",2021-08-31 13:32:00,27.37,104.77,0.318,"Pressure_870_08112021_0"
"5824",2021-08-31 13:33:00,27.37,105.508,0.391,"Pressure_870_08112021_0"
"5825",2021-08-31 13:34:00,27.37,105.562,0.397,"Pressure_870_08112021_0"
"5826",2021-08-31 13:35:00,27.272,105.865,0.427,"Pressure_870_08112021_0"
"5827",2021-08-31 13:36:00,27.272,105.955,0.436,"Pressure_870_08112021_0"
"5828",2021-08-31 13:37:00,27.272,105.109,0.351,"Pressure_870_08112021_0"
"5829",2021-08-31 13:38:00,27.272,104.947,0.335,"Pressure_870_08112021_0"
"5830",2021-08-31 13:39:00,27.272,104.749,0.316,"Pressure_870_08112021_0"
"5831",2021-08-31 13:40:00,27.272,104.911,0.332,"Pressure_870_08112021_0"
"5832",2021-08-31 13:41:00,27.272,105.271,0.368,"Pressure_870_08112021_0"
"5833",2021-08-31 13:42:00,27.272,105.487,0.389,"Pressure_870_08112021_0"
"5834",2021-08-31 13:43:00,27.272,105.847,0.425,"Pressure_870_08112021_0"
"5835",2021-08-31 13:44:00,27.272,104.641,0.305,"Pressure_870_08112021_0"
"5836",2021-08-31 13:45:00,27.272,104.677,0.309,"Pressure_870_08112021_0"
"5837",2021-08-31 13:46:00,27.272,104.623,0.303,"Pressure_870_08112021_0"
"5838",2021-08-31 13:47:00,27.272,105.415,0.382,"Pressure_870_08112021_0"
"5839",2021-08-31 13:48:00,27.272,105.343,0.375,"Pressure_870_08112021_0"
"5840",2021-08-31 13:49:00,27.272,105.379,0.378,"Pressure_870_08112021_0"
"5841",2021-08-31 13:50:00,27.272,105.685,0.409,"Pressure_870_08112021_0"
"5842",2021-08-31 13:51:00,27.173,104.602,0.301,"Pressure_870_08112021_0"
"5843",2021-08-31 13:52:00,27.173,105.07,0.348,"Pressure_870_08112021_0"
"5844",2021-08-31 13:53:00,27.173,105.034,0.344,"Pressure_870_08112021_0"
"5845",2021-08-31 13:54:00,27.173,105.934,0.434,"Pressure_870_08112021_0"
"5846",2021-08-31 13:55:00,27.173,105.844,0.425,"Pressure_870_08112021_0"
"5847",2021-08-31 13:56:00,27.173,105.412,0.382,"Pressure_870_08112021_0"
"5848",2021-08-31 13:57:00,27.173,105.34,0.374,"Pressure_870_08112021_0"
"5849",2021-08-31 13:58:00,27.173,104.332,0.274,"Pressure_870_08112021_0"
"5850",2021-08-31 13:59:00,27.173,105.124,0.353,"Pressure_870_08112021_0"
"5851",2021-08-31 14:00:00,27.173,104.746,0.315,"Pressure_870_08112021_0"
"5852",2021-08-31 14:01:00,27.173,105.106,0.351,"Pressure_870_08112021_0"
"5853",2021-08-31 14:02:00,27.173,105.61,0.401,"Pressure_870_08112021_0"
"5854",2021-08-31 14:03:00,27.173,104.818,0.323,"Pressure_870_08112021_0"
"5855",2021-08-31 14:04:00,27.173,104.854,0.326,"Pressure_870_08112021_0"
"5856",2021-08-31 14:05:00,27.173,104.314,0.272,"Pressure_870_08112021_0"
"5857",2021-08-31 14:06:00,27.173,104.458,0.287,"Pressure_870_08112021_0"
"5858",2021-08-31 14:07:00,27.173,104.962,0.337,"Pressure_870_08112021_0"
"5859",2021-08-31 14:08:00,27.173,105.088,0.349,"Pressure_870_08112021_0"
"5860",2021-08-31 14:09:00,27.173,105.988,0.439,"Pressure_870_08112021_0"
"5861",2021-08-31 14:10:00,27.173,104.458,0.287,"Pressure_870_08112021_0"
"5862",2021-08-31 14:11:00,27.075,105.787,0.419,"Pressure_870_08112021_0"
"5863",2021-08-31 14:12:00,27.173,104.818,0.323,"Pressure_870_08112021_0"
"5864",2021-08-31 14:13:00,27.173,104.674,0.308,"Pressure_870_08112021_0"
"5865",2021-08-31 14:14:00,27.075,104.473,0.288,"Pressure_870_08112021_0"
"5866",2021-08-31 14:15:00,27.075,105.049,0.346,"Pressure_870_08112021_0"
"5867",2021-08-31 14:16:00,27.075,106.291,0.469,"Pressure_870_08112021_0"
"5868",2021-08-31 14:17:00,27.075,105.373,0.378,"Pressure_870_08112021_0"
"5869",2021-08-31 14:18:00,27.075,105.229,0.363,"Pressure_870_08112021_0"
"5870",2021-08-31 14:19:00,27.075,104.455,0.286,"Pressure_870_08112021_0"
"5871",2021-08-31 14:20:00,27.075,105.535,0.394,"Pressure_870_08112021_0"
"5872",2021-08-31 14:21:00,27.075,104.779,0.319,"Pressure_870_08112021_0"
"5873",2021-08-31 14:22:00,27.075,105.067,0.347,"Pressure_870_08112021_0"
"5874",2021-08-31 14:23:00,27.075,104.491,0.29,"Pressure_870_08112021_0"
"5875",2021-08-31 14:24:00,27.075,105.301,0.371,"Pressure_870_08112021_0"
"5876",2021-08-31 14:25:00,27.075,105.157,0.356,"Pressure_870_08112021_0"
"5877",2021-08-31 14:26:00,27.075,105.823,0.423,"Pressure_870_08112021_0"
"5878",2021-08-31 14:27:00,27.075,105.229,0.363,"Pressure_870_08112021_0"
"5879",2021-08-31 14:28:00,26.977,105.244,0.365,"Pressure_870_08112021_0"
"5880",2021-08-31 14:29:00,26.977,105.316,0.372,"Pressure_870_08112021_0"
"5881",2021-08-31 14:30:00,26.977,104.812,0.322,"Pressure_870_08112021_0"
"5882",2021-08-31 14:31:00,26.977,105.55,0.395,"Pressure_870_08112021_0"
"5883",2021-08-31 14:32:00,26.977,105.28,0.368,"Pressure_870_08112021_0"
"5884",2021-08-31 14:33:00,26.977,105.154,0.356,"Pressure_870_08112021_0"
"5885",2021-08-31 14:34:00,27.075,105.553,0.396,"Pressure_870_08112021_0"
"5886",2021-08-31 14:35:00,27.075,104.977,0.338,"Pressure_870_08112021_0"
"5887",2021-08-31 14:36:00,26.977,105.55,0.395,"Pressure_870_08112021_0"
"5888",2021-08-31 14:37:00,26.977,105.532,0.394,"Pressure_870_08112021_0"
"5889",2021-08-31 14:38:00,26.977,104.812,0.322,"Pressure_870_08112021_0"
"5890",2021-08-31 14:39:00,26.977,105.946,0.435,"Pressure_870_08112021_0"
"5891",2021-08-31 14:40:00,26.977,105.1,0.351,"Pressure_870_08112021_0"
"5892",2021-08-31 14:41:00,26.977,105.172,0.358,"Pressure_870_08112021_0"
"5893",2021-08-31 14:42:00,26.977,104.164,0.257,"Pressure_870_08112021_0"
"5894",2021-08-31 14:43:00,27.075,104.869,0.328,"Pressure_870_08112021_0"
"5895",2021-08-31 14:44:00,27.075,105.301,0.371,"Pressure_870_08112021_0"
"5896",2021-08-31 14:45:00,27.075,105.211,0.362,"Pressure_870_08112021_0"
"5897",2021-08-31 14:46:00,27.075,104.923,0.333,"Pressure_870_08112021_0"
"5898",2021-08-31 14:47:00,27.075,104.707,0.311,"Pressure_870_08112021_0"
"5899",2021-08-31 14:48:00,27.075,105.283,0.369,"Pressure_870_08112021_0"
"5900",2021-08-31 14:49:00,26.977,104.938,0.334,"Pressure_870_08112021_0"
"5901",2021-08-31 14:50:00,26.977,105.208,0.361,"Pressure_870_08112021_0"
"5902",2021-08-31 14:51:00,26.977,104.92,0.333,"Pressure_870_08112021_0"
"5903",2021-08-31 14:52:00,26.977,104.866,0.327,"Pressure_870_08112021_0"
"5904",2021-08-31 14:53:00,26.977,104.722,0.313,"Pressure_870_08112021_0"
"5905",2021-08-31 14:54:00,26.977,104.344,0.275,"Pressure_870_08112021_0"
"5906",2021-08-31 14:55:00,26.977,105.064,0.347,"Pressure_870_08112021_0"
"5907",2021-08-31 14:56:00,26.977,105.748,0.415,"Pressure_870_08112021_0"
"5908",2021-08-31 14:57:00,26.977,105.388,0.379,"Pressure_870_08112021_0"
"5909",2021-08-31 14:58:00,26.977,104.956,0.336,"Pressure_870_08112021_0"
"5910",2021-08-31 14:59:00,26.977,105.334,0.374,"Pressure_870_08112021_0"
"5911",2021-08-31 15:00:00,26.977,104.812,0.322,"Pressure_870_08112021_0"
"5912",2021-08-31 15:01:00,26.977,105.496,0.39,"Pressure_870_08112021_0"
"5913",2021-08-31 15:02:00,26.977,104.65,0.306,"Pressure_870_08112021_0"
"5914",2021-08-31 15:03:00,26.977,104.74,0.315,"Pressure_870_08112021_0"
"5915",2021-08-31 15:04:00,26.977,104.992,0.34,"Pressure_870_08112021_0"
"5916",2021-08-31 15:05:00,26.977,105.028,0.343,"Pressure_870_08112021_0"
"5917",2021-08-31 15:06:00,26.977,104.902,0.331,"Pressure_870_08112021_0"
"5918",2021-08-31 15:07:00,26.977,104.956,0.336,"Pressure_870_08112021_0"
"5919",2021-08-31 15:08:00,26.977,105.136,0.354,"Pressure_870_08112021_0"
"5920",2021-08-31 15:09:00,27.075,104.815,0.322,"Pressure_870_08112021_0"
"5921",2021-08-31 15:10:00,27.075,104.815,0.322,"Pressure_870_08112021_0"
"5922",2021-08-31 15:11:00,27.075,104.671,0.308,"Pressure_870_08112021_0"
"5923",2021-08-31 15:12:00,27.075,105.589,0.399,"Pressure_870_08112021_0"
"5924",2021-08-31 15:13:00,27.075,104.329,0.274,"Pressure_870_08112021_0"
"5925",2021-08-31 15:14:00,27.075,105.229,0.363,"Pressure_870_08112021_0"
"5926",2021-08-31 15:15:00,27.075,104.869,0.328,"Pressure_870_08112021_0"
"5927",2021-08-31 15:16:00,27.075,104.617,0.303,"Pressure_870_08112021_0"
"5928",2021-08-31 15:17:00,27.075,105.319,0.372,"Pressure_870_08112021_0"
"5929",2021-08-31 15:18:00,27.075,104.419,0.283,"Pressure_870_08112021_0"
"5930",2021-08-31 15:19:00,27.075,105.031,0.344,"Pressure_870_08112021_0"
"5931",2021-08-31 15:20:00,27.173,104.314,0.272,"Pressure_870_08112021_0"
"5932",2021-08-31 15:21:00,27.075,105.103,0.351,"Pressure_870_08112021_0"
"5933",2021-08-31 15:22:00,27.075,104.545,0.295,"Pressure_870_08112021_0"
"5934",2021-08-31 15:23:00,27.173,104.494,0.29,"Pressure_870_08112021_0"
"5935",2021-08-31 15:24:00,27.173,104.728,0.314,"Pressure_870_08112021_0"
"5936",2021-08-31 15:25:00,27.173,104.674,0.308,"Pressure_870_08112021_0"
"5937",2021-08-31 15:26:00,27.173,104.602,0.301,"Pressure_870_08112021_0"
"5938",2021-08-31 15:27:00,27.173,104.17,0.258,"Pressure_870_08112021_0"
"5939",2021-08-31 15:28:00,27.173,105.358,0.376,"Pressure_870_08112021_0"
"5940",2021-08-31 15:29:00,27.173,104.062,0.247,"Pressure_870_08112021_0"
"5941",2021-08-31 15:30:00,27.173,104.926,0.333,"Pressure_870_08112021_0"
"5942",2021-08-31 15:31:00,27.173,104.314,0.272,"Pressure_870_08112021_0"
"5943",2021-08-31 15:32:00,27.173,104.872,0.328,"Pressure_870_08112021_0"
"5944",2021-08-31 15:33:00,27.173,104.53,0.294,"Pressure_870_08112021_0"
"5945",2021-08-31 15:34:00,27.173,104.728,0.314,"Pressure_870_08112021_0"
"5946",2021-08-31 15:35:00,27.173,104.62,0.303,"Pressure_870_08112021_0"
"5947",2021-08-31 15:36:00,27.173,105.394,0.38,"Pressure_870_08112021_0"
"5948",2021-08-31 15:37:00,27.173,105.178,0.358,"Pressure_870_08112021_0"
"5949",2021-08-31 15:38:00,27.173,104.854,0.326,"Pressure_870_08112021_0"
"5950",2021-08-31 15:39:00,27.173,104.062,0.247,"Pressure_870_08112021_0"
"5951",2021-08-31 15:40:00,27.173,104.71,0.312,"Pressure_870_08112021_0"
"5952",2021-08-31 15:41:00,27.173,104.8,0.321,"Pressure_870_08112021_0"
"5953",2021-08-31 15:42:00,27.173,104.944,0.335,"Pressure_870_08112021_0"
"5954",2021-08-31 15:43:00,27.272,104.191,0.26,"Pressure_870_08112021_0"
"5955",2021-08-31 15:44:00,27.272,104.821,0.323,"Pressure_870_08112021_0"
"5956",2021-08-31 15:45:00,27.173,104.404,0.281,"Pressure_870_08112021_0"
"5957",2021-08-31 15:46:00,27.173,105.16,0.357,"Pressure_870_08112021_0"
"5958",2021-08-31 15:47:00,27.173,104.566,0.297,"Pressure_870_08112021_0"
"5959",2021-08-31 15:48:00,27.173,104.422,0.283,"Pressure_870_08112021_0"
"5960",2021-08-31 15:49:00,27.173,104.728,0.314,"Pressure_870_08112021_0"
"5961",2021-08-31 15:50:00,27.272,104.371,0.278,"Pressure_870_08112021_0"
"5962",2021-08-31 15:51:00,27.272,105.109,0.351,"Pressure_870_08112021_0"
"5963",2021-08-31 15:52:00,27.272,104.767,0.317,"Pressure_870_08112021_0"
"5964",2021-08-31 15:53:00,27.272,104.713,0.312,"Pressure_870_08112021_0"
"5965",2021-08-31 15:54:00,27.272,104.875,0.328,"Pressure_870_08112021_0"
"5966",2021-08-31 15:55:00,27.272,104.335,0.274,"Pressure_870_08112021_0"
"5967",2021-08-31 15:56:00,27.37,104.626,0.303,"Pressure_870_08112021_0"
"5968",2021-08-31 15:57:00,27.37,104.644,0.305,"Pressure_870_08112021_0"
"5969",2021-08-31 15:58:00,27.37,105.688,0.409,"Pressure_870_08112021_0"
"5970",2021-08-31 15:59:00,27.37,104.14,0.255,"Pressure_870_08112021_0"
"5971",2021-08-31 16:00:00,27.37,105.742,0.414,"Pressure_870_08112021_0"
"5972",2021-08-31 16:01:00,27.37,103.726,0.214,"Pressure_870_08112021_0"
"5973",2021-08-31 16:02:00,27.37,104.5,0.291,"Pressure_870_08112021_0"
"5974",2021-08-31 16:03:00,27.37,104.554,0.296,"Pressure_870_08112021_0"
"5975",2021-08-31 16:04:00,27.468,104.431,0.284,"Pressure_870_08112021_0"
"5976",2021-08-31 16:05:00,27.468,104.467,0.288,"Pressure_870_08112021_0"
"5977",2021-08-31 16:06:00,27.468,104.917,0.332,"Pressure_870_08112021_0"
"5978",2021-08-31 16:07:00,27.468,104.971,0.338,"Pressure_870_08112021_0"
"5979",2021-08-31 16:08:00,27.468,104.611,0.302,"Pressure_870_08112021_0"
"5980",2021-08-31 16:09:00,27.468,105.043,0.345,"Pressure_870_08112021_0"
"5981",2021-08-31 16:10:00,27.468,103.963,0.237,"Pressure_870_08112021_0"
"5982",2021-08-31 16:11:00,27.468,104.341,0.275,"Pressure_870_08112021_0"
"5983",2021-08-31 16:12:00,27.468,104.071,0.248,"Pressure_870_08112021_0"
"5984",2021-08-31 16:13:00,27.468,104.557,0.297,"Pressure_870_08112021_0"
"5985",2021-08-31 16:14:00,27.468,104.215,0.263,"Pressure_870_08112021_0"
"5986",2021-08-31 16:15:00,27.468,104.647,0.306,"Pressure_870_08112021_0"
"5987",2021-08-31 16:16:00,27.468,104.305,0.271,"Pressure_870_08112021_0"
"5988",2021-08-31 16:17:00,27.468,104.323,0.273,"Pressure_870_08112021_0"
"5989",2021-08-31 16:18:00,27.468,104.521,0.293,"Pressure_870_08112021_0"
"5990",2021-08-31 16:19:00,27.468,104.539,0.295,"Pressure_870_08112021_0"
"5991",2021-08-31 16:20:00,27.567,104.272,0.268,"Pressure_870_08112021_0"
"5992",2021-08-31 16:21:00,27.567,104.506,0.291,"Pressure_870_08112021_0"
"5993",2021-08-31 16:22:00,27.468,104.737,0.314,"Pressure_870_08112021_0"
"5994",2021-08-31 16:23:00,27.468,104.251,0.266,"Pressure_870_08112021_0"
"5995",2021-08-31 16:24:00,27.468,104.665,0.307,"Pressure_870_08112021_0"
"5996",2021-08-31 16:25:00,27.468,104.791,0.32,"Pressure_870_08112021_0"
"5997",2021-08-31 16:26:00,27.37,104.356,0.277,"Pressure_870_08112021_0"
"5998",2021-08-31 16:27:00,27.468,104.917,0.332,"Pressure_870_08112021_0"
"5999",2021-08-31 16:28:00,27.468,104.305,0.271,"Pressure_870_08112021_0"
"6000",2021-08-31 16:29:00,27.567,104.506,0.291,"Pressure_870_08112021_0"
"6001",2021-08-31 16:30:00,27.567,104.506,0.291,"Pressure_870_08112021_0"
"6002",2021-08-31 16:31:00,27.567,104.902,0.331,"Pressure_870_08112021_0"
"6003",2021-08-31 16:32:00,27.567,104.362,0.277,"Pressure_870_08112021_0"
